Model,ShortName,MetricType,Horizon,CKNNA_k5,MutualKNN_k5,CKNNA_k10,MutualKNN_k10,CKNNA_k20,MutualKNN_k20
cogact-large-bridge,CogACT-L,action,10,0.028723,0.018880,0.024230,0.018620,0.022288,0.020850
cogact-small-bridge,CogACT-S,action,10,0.030745,0.019960,0.023723,0.018680,0.023097,0.021390
groot-n15-bridge,GR00T-N1.5,action,10,0.023966,0.014800,0.017676,0.013200,0.014984,0.013880
groot-n16-bridge,GR00T-N1.6,action,10,0.032258,0.022040,0.030053,0.022880,0.030677,0.026100
octo-base-bridge,Octo,action,10,0.057501,0.043080,0.055402,0.046800,0.057517,0.055330
openvla-7b-bridge,OpenVLA,action,10,0.032139,0.018640,0.025172,0.018220,0.022493,0.019170
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,10,0.031410,0.019600,0.026751,0.019040,0.024144,0.021080
pi0-lerobot-bridge,Pi0,action,10,0.021586,0.013080,0.015198,0.011260,0.012813,0.011640
rt1x-bridge,RT-1-X,action,10,0.027684,0.019240,0.025423,0.020940,0.027159,0.024900
spatialvla-sft-bridge,SpatialVLA,action,10,0.034491,0.019520,0.029001,0.018040,0.027308,0.019240
Qwen-FAST-Bridge-RT-1,FAST,action,15,0.031334,0.021520,0.026075,0.020200,0.023413,0.021440
Qwen-GR00T-Bridge,GR00T,action,15,0.038641,0.026600,0.032665,0.026460,0.032077,0.028580
Qwen-GR00T-Bridge-RT-1,GR00T-RT1,action,15,0.034581,0.025560,0.030784,0.025800,0.029725,0.027810
Qwen-OFT-Bridge-RT-1,OFT,action,15,0.027953,0.021000,0.024114,0.019920,0.023046,0.021940
Qwen3VL-GR00T-Bridge-RT-1,Q3-GR00T,action,15,0.033844,0.024920,0.030348,0.025100,0.029678,0.027800
Qwen3VL-OFT-Bridge-RT-1,Q3-OFT,action,15,0.028807,0.021800,0.024601,0.020760,0.022578,0.022530
cogact-base-bridge,CogACT-B,action,15,0.028878,0.020480,0.023090,0.019380,0.021213,0.020720
cogact-large-bridge,CogACT-L,action,15,0.029126,0.020160,0.024001,0.018960,0.021558,0.020250
cogact-small-bridge,CogACT-S,action,15,0.030714,0.021000,0.023619,0.019600,0.021771,0.021080
groot-n15-bridge,GR00T-N1.5,action,15,0.023396,0.015520,0.017853,0.014060,0.015166,0.014350
groot-n16-bridge,GR00T-N1.6,action,15,0.032451,0.022720,0.029152,0.022740,0.028909,0.024930
octo-base-bridge,Octo,action,15,0.051333,0.038880,0.048626,0.041820,0.049954,0.049350
openvla-7b-bridge,OpenVLA,action,15,0.032099,0.019000,0.025875,0.018460,0.022808,0.019390
openvla-7b-bridge-ft-200k,OpenVLA-FT,action,15,0.031295,0.020000,0.026595,0.019320,0.023499,0.020710
pi0-lerobot-bridge,Pi0,action,15,0.022389,0.014600,0.016249,0.012140,0.013377,0.011940
rt1x-bridge,RT-1-X,action,15,0.026966,0.020000,0.025789,0.021480,0.026035,0.024280
spatialvla-sft-bridge,SpatialVLA,action,15,0.034392,0.020240,0.029158,0.018200,0.025644,0.018620
